Ap3	http://glyconavi.org/CN/CT1
GD1a	http://glyconavi.org/CN/CT10
Ap4	http://glyconavi.org/CN/CT11
GD1a-9OAc	http://glyconavi.org/CN/CT12
GD1c	http://glyconavi.org/CN/CT13
GD1c-NeuAc-NeuGc	http://glyconavi.org/CN/CT14
GD2	http://glyconavi.org/CN/CT15
GD3	http://glyconavi.org/CN/CT16
Gg3	http://glyconavi.org/CN/CT17
Gg4	http://glyconavi.org/CN/CT18
GM3(NeuGc)	http://glyconavi.org/CN/CT19
blood-group H2	http://glyconavi.org/CN/CT2
GP1c	http://glyconavi.org/CN/CT20
Ap5	http://glyconavi.org/CN/CT21
Gpent1a	http://glyconavi.org/CN/CT22
Gpent2a	http://glyconavi.org/CN/CT23
GQ2	http://glyconavi.org/CN/CT24
GT1,GT1b	http://glyconavi.org/CN/CT25
GT1b-9OAc	http://glyconavi.org/CN/CT26
GT1c	http://glyconavi.org/CN/CT27
GT2	http://glyconavi.org/CN/CT28
GT3	http://glyconavi.org/CN/CT29
blood-group H3	http://glyconavi.org/CN/CT3
H-type1	http://glyconavi.org/CN/CT30
H-type2	http://glyconavi.org/CN/CT31
Ap6	http://glyconavi.org/CN/CT32
HexLK1	http://glyconavi.org/CN/CT33
I3aFuc,Ml2	http://glyconavi.org/CN/CT34
iGb3	http://glyconavi.org/CN/CT35
III6PE-Ap5	http://glyconavi.org/CN/CT36
III6PE-Ap6	http://glyconavi.org/CN/CT37
iLA1	http://glyconavi.org/CN/CT38
IV2Fuc-Gg4	http://glyconavi.org/CN/CT39
cisGM1	http://glyconavi.org/CN/CT4
IV2Fuc-Lc4	http://glyconavi.org/CN/CT40
Ap7	http://glyconavi.org/CN/CT41
IV2Fuc-nLc4	http://glyconavi.org/CN/CT42
IV2Fuc,III4Fuc-Lc4-Cer Lewis b	http://glyconavi.org/CN/CT43
IV3(Galb1-3[Fuca1-4]GlcNAc)-nLc4	http://glyconavi.org/CN/CT44
IV3Gala,IV2Fuc,II3NeuAc-Gg4	http://glyconavi.org/CN/CT45
IV3Galb-Ap4	http://glyconavi.org/CN/CT46
IV3NeuAc,II3(NeuAc)2-Gg4	http://glyconavi.org/CN/CT47
IV3NeuAc,III3Fuc-nLc4	http://glyconavi.org/CN/CT48
IV4Gala-nLc4	http://glyconavi.org/CN/CT49
Di-LeA	http://glyconavi.org/CN/CT5
